strain,delta_t12,delta_t32
threshold,19.1730921584954,5.228498252213271
threshold,23.392312139388114,8.641659073506684
threshold,5.462656131971443,-23.2094823678687
threshold,10.35512288822703,-2.9502754592412472
threshold,23.21383055750517,13.467079134847957
threshold,18.69750236242892,24.120558698379526
threshold,12.651102572353949,5.810903545268822
threshold,19.42769808595063,8.191096341387343
threshold,10.150231399966273,-7.791138489602062
threshold,29.111595202566612,21.959991390853546
threshold,11.131015822823343,-4.523760312852659
threshold,18.150981924427935,12.171972277776465
threshold,16.71534482664965,3.43064471274176
threshold,18.633919295852934,0.3628724426513372
threshold,8.759646710881007,0.8951433339081305
threshold,2.7864885109691784,-12.625358045888184
threshold,3.4661976818130853,-7.8501189804062435
threshold,7.023320278645976,-8.197188139179573
threshold,31.349178963755584,2.286758687258434
threshold,1.6942580294570746,-3.6689223271160643
threshold,19.33708734669246,9.564579646922798
threshold,15.657830599908323,-0.6619146655259946
threshold,14.002476030506891,-1.5690232235263721
threshold,16.903501190893216,11.004140972869848
threshold,26.62654703545674,9.203663410315507
threshold,22.46120749221958,4.045173447149281
threshold,23.24282861888746,5.315748198643892
threshold,4.874878651687368,-14.90627913565951
threshold,24.40367871243394,15.593161932009192
threshold,-2.790802760056927,-3.2424547672143333
threshold,18.150841055666753,-3.537407951731801
threshold,14.032292917849276,5.70208208055444
threshold,31.704436132541403,10.85634738349249
threshold,25.872439808343138,-19.761433354406474
threshold,22.817281031757936,3.9675314710697194
threshold,14.858110306084434,7.539782522147227
threshold,0.7001327321302213,-0.4677368255348995
threshold,12.557354353446264,1.0847003375984343
threshold,39.576615471088225,7.388506499343521
threshold,5.533860775950146,-4.6884658983729395
threshold,33.83717420620473,3.4937512622129994
threshold,23.894598735295872,-3.4751188896366223
threshold,12.395135033447147,-9.802201339286043
threshold,22.408624356084022,15.101151660889041
threshold,10.202099375530452,-2.1106750068895366
threshold,10.846872609914314,2.1698669766831173
threshold,35.533809227235395,16.72199406124201
threshold,38.4790565548794,2.9805195051896973
threshold,10.422293470838422,1.2979601173601019
threshold,14.177069497672932,4.415975521000604
threshold,14.848506139067666,-0.8060484614099863
threshold,16.791699593005397,-9.705033884485069
threshold,20.030205698391484,6.570342122464375
threshold,3.8981735598139906,-16.550000331812484
threshold,19.08610902946149,15.841561445575728
threshold,0.725750930096936,-15.081060978530445
threshold,17.426282106319015,-9.914746077259466
threshold,23.470583519571935,8.885321051409061
threshold,13.513027995549386,5.108928571995612
threshold,31.683710459493984,17.257745029122564
threshold,22.798807537499684,12.53802576069264
threshold,17.049937169836,-3.728493514661807
threshold,13.1588205934437,-0.3802535759905723
threshold,13.727672011684668,5.819118680438812
threshold,15.864587364493275,-1.1294079328316116
threshold,13.029802070733119,1.1398939420534049
threshold,-2.399627169162514,-7.60743697289044
threshold,2.799818777759441,-15.690580788369282
threshold,4.263141018126191,-5.461061875413115
threshold,30.839294673095978,2.6825915532329034
threshold,22.213468658204977,8.058025783844979
threshold,5.901349897374445,-1.3026686311894053
threshold,3.971648002525612,-11.51210215188032
threshold,9.400114159738145,2.0796430268709116
threshold,25.136573847686332,17.30423528437213
threshold,19.91503436517047,-2.9825875857847493
threshold,33.88585440402631,12.534358301307101
threshold,24.23455989644763,8.879205835110621
threshold,20.76441945008537,9.159461242994958
threshold,16.8001415010349,-2.7324008316850197
threshold,16.054094014219658,-11.528567742801261
threshold,21.182960941761664,-1.7138071740319276
threshold,21.230576578364683,3.0848750385592787
threshold,22.686309441633696,-4.376418209179999
threshold,35.52489113382293,12.652131281590833
threshold,26.163908346102815,5.309019614173117
threshold,11.073630423438097,27.3980435997044
threshold,28.174960437381127,7.83923317673278
threshold,4.957673254058378,4.912365774027315
threshold,2.1153000949272,-2.7104229795847417
threshold,13.479938385732204,-9.671921842201385
threshold,20.653113535382136,11.884560009506732
threshold,8.050168769277128,-7.143222735895641
threshold,13.163506350852579,-9.54915460172672
threshold,26.256647335343505,9.827687678851607
threshold,7.44579326053281,6.122876439653865
threshold,20.240465430279837,2.3542836916879573
threshold,20.420852138778095,3.7020550369818466
threshold,22.920325356779095,12.704257165950295
threshold,22.63897224426119,10.949294474626214
threshold,26.01708717385842,7.894252571274215
threshold,18.002265291971067,-0.0924778986418282
threshold,13.859627682909483,10.444071014889609
threshold,18.818811819260745,10.87484960993961
threshold,12.3099106229755,-12.638502490973295
threshold,20.063109318784903,12.432696532586348
threshold,-14.099452117530348,-16.190195782425953
threshold,23.595121035628512,10.030450141587327
threshold,-4.770410400678081,-8.29202135497286
threshold,14.758895011927471,-2.1582378864654572
threshold,25.602339873191493,6.692991007382513
threshold,30.917447720870594,8.03327838308002
threshold,20.190923519012618,16.61738015476968
threshold,11.789380247201834,0.7316631408296317
threshold,16.763515106444437,11.525363579998206
threshold,16.45682821174574,5.1694450500522215
threshold,31.404422955928645,19.08535506492862
threshold,31.698779829213745,9.906932371816627
threshold,6.004688566847285,-5.316709328492038
threshold,26.76818402578074,3.237528951401785
threshold,6.5805085076101335,-11.79242425839345
threshold,16.568099532347198,-3.1464525091955977
threshold,-9.428534819691777,-15.414730032192956
threshold,14.046838434094319,-2.302664244903305
threshold,26.24619427396946,12.1753014425834
threshold,22.810456508527473,0.3517644122451884
threshold,0.11903249356535639,-21.53263786986966
threshold,25.378476519098477,0.04399338844683598
threshold,18.71410289033419,14.400295977102644
threshold,23.8822740740887,-8.091643514251551
threshold,29.370059324791413,5.799016529871125
threshold,18.487276778032246,8.12067694391142
threshold,26.136754625565025,15.76934800321144
threshold,7.6472543698573645,4.756187382089848
threshold,34.282268065952614,15.316022593558273
threshold,12.80960523142626,-3.6283505807919028
threshold,-1.2227711992387,-9.05988176017675
threshold,19.215251091934697,-0.06393848532029267
threshold,21.74969396022959,6.996353091695976
threshold,9.236817493201578,-9.887877700628703
threshold,6.627455729667211,-7.821226927631038
threshold,18.389516517015245,1.0191350099627954
threshold,15.398170062392495,-8.178401805983604
threshold,27.287574964586746,14.876633633978543
threshold,20.915236499117402,-2.8638993048640344
threshold,16.364299256234723,21.98080979079615
threshold,13.509090918332944,-13.109981788327069
threshold,14.923800173196767,-1.649309687955423
threshold,18.263609373433013,-5.233028693603572
threshold,27.32080569321893,-2.915375352826004
threshold,10.925881101378785,-1.7078135759102224
threshold,28.86454520870913,16.933495034148713
threshold,35.13527878593401,2.097082614601767
threshold,12.547034944334584,-10.611064467712033
threshold,11.13904665916423,2.5878522777967703
threshold,13.205253166531882,7.638831598341724
threshold,22.473791198895608,15.626542826461279
threshold,7.788828825847418,1.3132232951970337
threshold,22.31192433587172,7.203079819094658
threshold,27.359061071629572,10.732636685511384
threshold,37.06772657477676,14.386450574302366
threshold,30.904716923068968,4.533089198424843
threshold,16.06214016351349,9.860641538220023
threshold,8.578277368556876,0.46517208148694067
threshold,22.082335110001587,6.128958757111867
threshold,32.15625522656612,7.9883818576326995
threshold,-0.5595910759968561,-11.867628775932886
threshold,29.21748025529135,14.69974836258612
threshold,14.370865380498678,-2.2736919901753723
threshold,33.38487185345595,5.579796934749698
threshold,14.197142397424457,17.264397270301565
threshold,-1.847200695237028,-11.635317433603007
threshold,1.0465392578493962,-8.444854383513317
threshold,21.362325946598027,-2.2718014594773095
threshold,4.240223544879278,-7.557087725056327
threshold,22.698161051416832,-1.499063363268597
threshold,28.338637172733286,8.79324114686952
threshold,6.040672609907489,2.634494258065452
threshold,17.8920693472597,-1.7432856550872913
threshold,25.316205473102947,-0.4508949120290069
threshold,11.609805237203567,-2.796160713324941
threshold,28.734570876386496,2.6907665780588346
threshold,26.844650602707436,-5.706201330585856
threshold,2.405004284367422,-8.702409841607817
threshold,-3.9824233282899684,2.4726935725647934
threshold,20.661656053242382,14.32175174424912
threshold,17.924700392535357,6.870235337527632
threshold,13.964993960015029,17.019741089755712
threshold,15.880983820409071,11.661400655237308
threshold,24.251519995204468,3.0568712299345577
threshold,19.674478729369888,-2.973287602678951
threshold,11.961690833408042,5.949214479066171
threshold,39.23621585035468,38.272279960338764
threshold,23.97020548309623,-6.698119225803243
threshold,2.5957526771493775,-23.53282062440465
threshold,-0.9067296628728485,-5.012115826963111
threshold,10.763229150765277,-4.37430260054478
threshold,10.376973458241466,-12.112362714892548
threshold,4.994614834991864,9.729743012098268
threshold,25.031284677254305,5.946042137220495
threshold,25.886196963592553,10.799298424136907
threshold,14.000396344930977,1.146258573460507
threshold,19.594604808731596,11.120411411924728
threshold,-2.208557738530992,-10.33761483336071
threshold,30.053149576974786,15.734287591499413
threshold,18.517798541767533,14.291806021427732
threshold,18.969655298550947,-7.935610191887665
threshold,29.018372019977928,19.729612525703057
threshold,3.9388582554979763,-0.46497445515275615
threshold,41.286142709212925,19.249091946430763
threshold,5.542225522975443,-3.5562208529297834
threshold,12.194955888874375,2.4354659962618825
threshold,24.968215091534283,22.62591695660543
threshold,23.60648616859936,2.1613818065916064
threshold,15.717140188836279,10.451254025691394
threshold,7.55791022085738,-7.148260300591872
threshold,18.056990848307933,19.081695472079765
threshold,30.08546733155071,6.981409151717948
threshold,25.161637066119926,14.595579939111342
threshold,1.6040798385722184,-11.241488585395654
threshold,16.01795948442347,9.69293668817167
threshold,24.746847412945026,5.233492021965642
threshold,25.42108208862348,6.126125401368316
threshold,16.63927353123735,14.822826081306836
threshold,15.499155224365296,14.092300821218423
threshold,35.03089044511425,13.712119255190593
threshold,10.992601662711252,-4.907339876542338
threshold,10.454813365511221,-4.131966762744661
threshold,20.083086214538227,-7.234799570048537
threshold,20.270773966481716,5.325215751748356
threshold,12.052559288650876,-7.342560348175169
threshold,36.02098179479608,4.839637361847998
threshold,30.242237945238063,20.423917544954808
threshold,36.188627607495484,-8.481281824453934
threshold,29.648605578228025,-1.7071900243574056
threshold,12.107596916560993,-5.91374577726711
threshold,14.490792952755648,-4.446977531618032
threshold,18.812824107074025,8.58990099322828
threshold,19.90380164244455,-9.424650402162449
threshold,20.667975513504448,8.255583029446559
threshold,28.826580513755992,10.39697962660916
threshold,12.877158299713578,0.7375410746573934
threshold,30.958418023635005,13.971668138341002
threshold,20.71207778378531,2.1198829435996416
threshold,25.660276129595545,10.045754243764964
threshold,24.088641874274764,2.2441237404157732
threshold,38.589091975641026,16.543925032486325
threshold,28.555836655254208,21.93144865609165
threshold,15.473905734554933,14.691140084191595
threshold,32.47321227660733,4.5863180523827864
threshold,21.396702551714196,14.928015938432114
threshold,30.104404136942215,5.643340875040337
threshold,24.155777276210664,5.713979743875342
threshold,16.109785403288832,9.212689240805666
threshold,13.050035469281639,2.6088622228375655
threshold,12.88962304957382,2.5934165429843503
threshold,24.67488489652375,13.29736686693088
threshold,21.354672273762898,19.174592299574588
threshold,3.903232794136521,-4.792922838769854
threshold,11.141372059584342,7.245755542327608
threshold,2.501997402013451,-19.87845888405455
threshold,8.33208370820244,0.07878954491582846
threshold,26.082074147980215,-0.8152535472724836
threshold,14.450624469459719,-1.0544743217339985
threshold,19.691036524876587,7.661500325552808
threshold,23.024342218742937,-8.731712091821048
threshold,31.909837210653226,9.59862797812443
threshold,7.433855236774576,2.2412934762283996
threshold,22.15829042596832,6.204947421787711
threshold,-1.4883547878943517,-11.192095436104196
threshold,22.568580266440584,-8.567200113731246
threshold,24.45904555383015,7.211977629239737
threshold,3.319648382380805,-17.25156292744983
threshold,11.27226249702057,-6.746990951763738
threshold,21.628016641947298,23.133703766517428
threshold,-5.4965148081276425,-0.01707169942338993
